ID,hepatitis
2847,0.002104094612624995
3901,0.024298458666539423
8326,0.01000371282343622
1723,0.22604450962180822
914,0.6727036119318714
6744,0.14700928289278592
4371,0.0003809128670073953
6682,0.002582587186892432
5900,0.00016542918232627032
5308,0.13254991661492715
6080,0.01442962841530394
3070,0.011072862620710647
671,0.0012357988607637007
1714,0.0384718096149893
542,0.09175305927924116
532,0.10420741202915307
326,0.02833632259215768
4492,0.13762908895006773
7875,0.002065432685041876
6106,0.0013393088139074779
8355,0.051820509733414954
8164,0.010641270854933025
8425,0.026180737782285208
1886,0.14266086049315002
3150,0.01568999168580666
2083,0.0016335289862479405
149,0.0006158488609633723
2368,0.0004152684228023441
7035,0.015556597912584813
7335,0.010713376279982667
1095,0.023007824461764036
3619,0.001312431455625449
3742,0.0021669255252140178
4816,0.0007346836628019879
602,0.0034388637745756782
932,0.15911506038710344
325,0.41662701673426183
4721,0.0070506167851024214
359,0.0025243221890560445
2785,0.24156979101047796
5926,0.0017933627504442926
7468,0.0021922117010889242
8351,0.0622123902347482
7112,0.07553333770188851
6603,0.01498257018516862
3252,0.00036756303304496244
4416,0.045764515864891366
3541,0.08424016896383524
5318,0.006159239670435555
6479,0.00010706268279456243
436,0.0006641237993418625
454,0.011960262298293153
6508,0.02628218799526988
3069,0.0010603702909682733
6386,0.0006743013474616767
862,0.2951096093093044
8656,0.0018857381431123849
7049,0.00304320859280756
3133,0.001639990067681606
3840,0.0004474222327507459
2327,0.05050751270465209
6166,0.05422395711197204
2434,0.0009219491998985954
3761,0.0007004445011947431
7664,0.11916896522620617
6525,0.0014477922268063543
4165,0.004916442963714584
944,0.0021935049905814977
2459,0.0008795973496738841
7588,0.0647258500266057
6368,0.007584586602063624
5190,0.09659167040072163
4860,0.45818174206817136
5435,0.0042114249466070255
6584,0.002489231309324924
4032,0.11568949093647213
863,0.0005620821010440809
288,0.09330833449341236
7406,0.00013461595514956264
3478,0.0005854818754548955
6463,0.48195143295962783
3786,0.03195091375073213
3198,0.0007762088646252259
1874,0.018209457575968185
7894,0.003134232243899233
6236,0.19512578464356
8189,0.004795253560634608
5611,0.11311963404579874
6424,0.023433955823146894
1460,0.001650848868848547
1683,0.0010229574454610488
7982,0.06662820608387113
2649,0.011589667966141607
6992,0.223799815381188
2211,0.0015918333391491404
7138,0.006551471922287648
2921,0.00013647542180980044
7760,0.0008599561287508258
5540,0.060338716839848976
6471,0.0027878789395835366
5172,0.03966717421421953
1907,0.22455600285273547
5010,0.001993221387143703
3383,0.03268060553342016
6827,0.01360997079970452
4449,0.0016219535465479907
5109,0.01297412519204761
3178,0.0021389709754248616
8438,0.00016881276480225195
1316,0.0009259412321695468
4910,5.4040162736487844e-05
1257,0.32957635957171244
5748,0.00025806156578873387
2440,0.00021990425963208456
2776,0.004101366782735983
7611,0.00033362405397469974
2116,0.01014322130605639
7299,0.301271456133627
4906,0.0013319060852670654
7078,0.00021821951661766105
1988,0.003708401103624744
1274,0.002137104182407616
6154,0.0005026667861843389
782,0.055291145028904386
8543,0.0014119256846356096
8198,0.3766363841952175
4418,0.0021410315798141384
8505,0.0021238452368339015
1180,0.17272266660467034
589,0.17887533348730725
182,0.003520002850685996
3472,0.024330730633846085
1355,0.002324609845419732
792,0.2256939963639547
1266,0.0019506072917492706
3346,0.0006986724165523112
8628,0.07015606621888928
6590,0.0012398626127357155
4135,0.0029602182964421258
8706,0.014784160587374652
7360,0.00026330288022838414
5952,0.3045038167115794
1779,0.08734749738721037
3556,0.0026580092870775213
1444,0.00037268092631319197
4231,0.002516969591300374
655,0.1994895386657031
4110,0.00024821437842828894
4662,0.0047426820476241536
7000,0.020658695355705914
723,0.0018567097750417114
5162,0.005994071647101033
8050,0.012703000878682376
2720,0.0009903510624023127
2370,0.0028019408475419344
1726,0.0032597051769484944
6179,0.0013107810078154486
3297,0.05320339838763784
1235,0.23173339567499088
5622,0.019837230008555536
6203,0.013602237363599789
659,0.0036952471364806692
2683,0.04212739488828574
2839,0.0006512547194594711
7920,0.05338682391068621
2252,0.03195365918121837
6790,0.06700559878440586
6725,0.3170171968623066
3532,0.0016522236758300959
7333,0.00924443893033006
3527,0.000926027112344632
4397,0.00020743734045324815
6097,0.002979837733288436
6165,0.006437334212397224
5730,0.01730597244166032
668,0.0024733976818535207
1908,0.0003896550404750969
1365,0.006855758880692684
4737,0.001041679107161382
6456,0.00013647752170116862
6159,0.0011705270561573674
2000,0.04650408908629545
1514,0.010392549350936845
7794,0.501003009632377
3253,0.0025334785621817834
3740,0.02557252055942929
6485,0.00025286935238472846
3819,0.0001807531094383187
1378,0.0034190657663486414
3895,0.006026912923541307
8455,0.04568825965693732
6039,0.0009493751683984085
7720,0.004746824840128275
1314,0.085162266350902
4507,0.0035622086294263247
1431,0.002381459018893476
7116,0.01059253139034626
6245,0.15126065043771267
8567,0.01214599916475322
4843,0.0023823418455916
5918,0.08361361773764565
5269,0.031088414063267344
6357,0.12497993584721852
4040,7.650710702400768e-05
9,0.056332469917190875
249,0.0004138324115910606
5222,0.019322824425258327
2001,0.004212535462312488
2509,0.00503642695535255
7006,0.005467068002518239
4287,0.0024419316804656834
5334,0.005489271473699472
3920,0.010624977166509232
3177,0.0013805933072627125
1564,0.009171262220001612
8081,0.22811205241793675
76,0.002419493904204705
5674,0.17456412291143195
822,0.001077895652309493
1829,0.004495383845339729
5237,0.04042545020013368
3939,0.00048102794362625496
8667,0.0021627260396883535
6001,0.004347543167643447
3521,0.0652695592164559
3616,0.000662020895366386
5361,0.0017363850961451296
31,0.2993399275346714
8204,0.0018776876111022158
7441,0.0034953717963478134
8464,0.05674342549833145
4902,0.0016591245960898447
926,0.0009691306793260059
7374,0.015407812275410408
3262,0.1152059895719343
4634,0.0015058678099532778
4071,0.041854763186501054
1847,0.003366065329901736
3898,0.007209984947836119
4223,0.002843390698134872
2782,0.006228548036062831
3390,0.0001676479491514917
7795,0.0005246265402069978
1922,0.0034146133288118856
3160,0.004745784267051661
203,0.23539021292882628
6338,0.013818874470365651
2418,0.002461897986130372
5506,0.023136193390299827
4432,0.19806595524055137
4274,0.9270829249710274
8663,0.021892811689721677
7971,0.0004392429095513613
2303,6.067810340232805e-05
1415,0.07496556252140928
3624,0.6048964368335547
1593,0.0006788659795039436
8375,0.09777018892088404
4975,0.004306949469882104
2754,0.002127291014023226
8344,0.009964518251814556
8271,0.9733082045483645
231,0.05362264441740115
3991,0.003300178118075737
6934,0.10776655568260834
4121,0.07815908520792093
8366,0.0003987661551375997
7162,0.2689877151584733
2605,0.0007404985515011534
5206,0.41025903925160867
7681,0.07245572228656236
1754,0.07651026655369912
2845,0.20983310679000558
4319,0.2141200128840643
4905,0.03368755888553008
6547,0.0005042893886768538
1686,0.0012193400333814011
7896,0.18205482297105682
6649,0.18016198199640812
8336,0.15891349847413963
3420,0.0010330768722220712
5582,0.05887096382349024
3015,0.11921088704557749
3006,0.10608554999361317
633,0.01859687695371323
4543,0.0004660833994690496
3877,0.5341343008084225
8758,0.0014325352439726682
4909,0.0012971313895635526
7900,0.0004518878216894954
2975,0.01607070581331832
6852,0.0016547266734069932
8690,0.02569624920222577
5575,0.0014096263296758244
551,0.009511444974156734
1736,0.7801349842682583
4478,0.014367405407399964
7732,0.0010761307041901918
6440,0.0015672656972435452
2822,0.009305446491406215
6134,0.0008511812207864072
2308,0.09522532876104634
6987,0.0006559220844175966
1844,0.003898203358114903
6583,0.001622122312179847
144,0.013141371389550995
1824,0.5939068685771712
552,0.0003528966967909023
8051,0.02127504681400351
8047,0.0006631468367377308
5497,0.029271950264876178
6060,0.00044678580126966016
5677,0.008305952716204474
5697,0.0012890398897151716
5903,0.504884943803052
8434,0.002826960597275415
6349,0.1209458499225857
3,0.011488657381247233
989,0.18735783523964283
628,0.18909396946621795
6212,0.05239509470247928
57,0.0005942119654697019
6972,0.11736113346355032
939,0.2554199663457284
6614,0.7964940763122675
2403,0.5263803838382457
6696,0.12598723898698583
3859,0.007161530043557391
6728,0.019510448645895573
4842,0.000973354270962982
7788,0.009185860973474118
5538,0.07607589930462715
7707,0.010517006189323575
3730,0.07581864013630449
8384,0.0016359238766551348
8010,0.47323800003870975
6982,0.02014409460035071
5147,0.0008615437397610634
3827,0.012500517836315892
4819,0.0005876047432638553
2799,0.002470960823367587
4834,0.009125736658291292
3460,0.00020513175518928301
1797,0.014689641226087886
6785,8.998585581859755e-05
6414,0.029079372478879827
2671,0.0033246506741394376
3535,0.8058278252236101
8681,0.36179003317802316
1503,0.0012396906522531988
2413,0.007024477189349081
8720,0.00033435703496494996
4362,0.13870688520298624
2954,0.20681082882222485
3075,0.14051446602144896
3462,0.004022024616132747
253,0.1163445800269061
5510,0.0030219425255136054
1508,0.0018732579037483727
6634,0.6041810080473061
3360,0.11834551548121211
8206,0.02214595159424527
271,0.0011010650389722018
1061,0.3893997584538672
6777,0.009614067881594156
2205,0.08678054891090366
4706,0.18498262460313558
4214,0.1250711102813297
5902,0.0004790925622481518
6491,0.010062574859998384
7908,0.2921005203521939
303,0.10971690627783239
8116,0.006295842796906617
6037,0.016283928651781722
8127,0.009126482875621102
890,0.00024793671027416536
6343,0.018869575835965234
2159,0.05141552296990098
3545,0.02784125670984262
8452,0.13627245755040474
4908,0.2833530488358581
8138,0.283261640411832
6626,0.021748895524974315
4386,0.016928325289865497
3134,0.014740111000393314
1732,0.0013751641270687504
1153,0.001825142619973907
847,0.005205510486878938
5185,0.030264313288204548
2170,0.008467172974028906
1575,0.0199145070118687
1857,0.0020934384498571094
6251,0.0003859684851479435
3544,0.0007274963699897255
5151,0.000354144286227568
3020,0.000770644617210146
5321,0.2829254820452379
7711,0.03161824018758686
3220,0.008072240136246281
3244,0.13869506813071697
5579,0.0019675596210824813
4850,0.0006276870663600767
4265,0.0231102087203831
5804,0.0018551678836508055
8716,0.00026195847282168
7793,0.002304609039380805
5944,0.0007792777149047159
4376,0.029140849633601435
4997,8.479829674020429e-05
6868,0.014213181574016112
3273,0.01594131416450759
3264,0.002660126821857721
815,0.010207415349037012
6708,9.205993853792185e-05
1306,0.08691684243435302
6417,0.0022657061815057563
7220,0.019770675198688113
1433,0.001189370519049427
1172,0.02190961804296253
5122,0.015416683315940618
5421,0.0017064312336753232
3722,0.13908986451253916
6966,0.05062939509054387
3055,0.022044013584122422
8483,0.027936562881416886
3679,0.004455058484912098
682,0.0004795129881418076
2084,0.0063143340274607685
7515,0.0016335143023798332
2997,0.02710558223632974
6500,0.00012192824150612157
7427,0.008574021844203849
410,0.003403923922851696
3688,0.3520916044757546
719,0.01083231519247454
2995,0.011419708853636768
7055,0.05312331179818726
7067,0.0006108784277430973
8629,0.0011096041262893272
1567,0.008501863727030785
6673,0.4409939452509869
196,0.3414532423987444
1739,0.09757926076112632
2805,0.0003534691262018883
92,0.051589117721804134
3022,0.8813537158822091
2202,0.0013884353030291776
4327,0.00034467417906658453
2825,0.24514000974177688
7171,0.011880564350067919
2498,0.0012995089069870107
902,0.0022310828402667955
1501,0.036076763166051934
8398,0.0036747189267599283
90,0.006486799812966947
3434,0.4860717511017018
5120,0.25113083805685005
6002,0.05691720560672345
7146,0.003811199603269622
7375,0.001077161710655064
5278,0.2686975111961034
4572,0.007979340144331033
7935,0.0024703658608150477
2487,0.005290732991533058
2035,0.21226508589139023
8030,0.11871027513546135
5409,0.011971445523430334
3866,0.000132883381391682
6432,0.048892583289670416
1672,0.00293691384658391
1882,0.645813408423811
6646,0.0016485100105373188
3039,0.003322161153943469
2852,0.023538472329130866
2969,0.24518445079864046
8110,0.41325896891109554
3948,0.029533929955097956
7378,0.06573052198708788
37,0.013561469989134422
8031,0.0007053665791313438
8175,0.0009487291265024282
916,0.15754280650868008
4614,0.0033985081865349
135,0.02131330044197179
68,0.0007336407453156355
2510,0.004036498258056463
621,0.00710629102355227
5252,0.14665026196957254
5207,0.00017799740427416392
3720,0.0005762538146628653
4244,0.00048453130416368085
5979,0.3380487712654553
8536,0.0016832248474143395
8485,0.0017959695101580752
5630,0.18974196488308182
7007,0.0037633478846568046
1853,0.05491374569702475
8091,0.00789301421306093
